id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W2815912635,A funder-imposed data publication requirement seldom inspired data sharing,2018.0,article,PLoS ONE,10.1371/journal.pone.0199789,64.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0199789&type=printable,L5_policy,False,,1,expansion_L5,B_title_in
W4318779498,Exploring enablers and barriers to implementing the Transparency and Openness Promotion Guidelines: a theory-based survey of journal editors,2023.0,article,Royal Society Open Science,10.1098/rsos.221093,21.0,True,https://doi.org/10.1098/rsos.221093,L5_policy,False,,0,pilot,B_title_in
W2152419662,The Research-Data-Centre in Research-Data-Centre Approach: A First Step Towards Decentralised International Data Sharing,2012.0,article,IASSIST Quarterly,10.29173/iq119,19.0,True,https://doi.org/10.29173/iq119,L5_policy,False,,1,expansion_L5,B_title_in
W2578202344,Data Policies and Data Archives: A New Paradigm for Academic Publishing in Economic Sciences?,2015.0,book-chapter,IOS Press eBooks,10.3233/978-1-61499-562-3-145,15.0,True,http://hdl.handle.net/11108/211,L5_policy,False,,1,expansion_L5,B_title_in
W4389991792,Autonomous chemical research with large language models,2023.0,article,Nature,10.1038/s41586-023-06792-0,827.0,True,https://www.nature.com/articles/s41586-023-06792-0.pdf,L6_ai,False,,0,pilot,B_title_in
W4383913712,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023.0,article,Human Resource Management Journal,10.1111/1748-8583.12524,773.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,L6_ai,False,,0,pilot,B_title_in
W4385632485,Practical and ethical challenges of large language models in education: A systematic scoping review,2023.0,article,British Journal of Educational Technology,10.1111/bjet.13370,724.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjet.13370,L6_ai,False,,0,pilot,B_title_in
W4378574344,ChatGPT and Open-AI Models: A Preliminary Review,2023.0,review,Future Internet,10.3390/fi15060192,689.0,True,https://www.mdpi.com/1999-5903/15/6/192/pdf?version=1685089354,L6_ai,False,,0,pilot,B_title_in
W4396723768,Augmenting large language models with chemistry tools,2024.0,article,Nature Machine Intelligence,10.1038/s42256-024-00832-8,594.0,True,https://www.nature.com/articles/s42256-024-00832-8.pdf,L6_ai,False,,0,pilot,B_title_in
W4389636360,Can Large Language Models Transform Computational Social Science?,2023.0,article,Computational Linguistics,10.1162/coli_a_00502,433.0,True,https://direct.mit.edu/coli/article-pdf/doi/10.1162/coli_a_00502/2191886/coli_a_00502.pdf,L6_ai,False,,0,pilot,B_title_in
W4366989878,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",2023.0,article,Journal of Applied Learning & Teaching,10.37074/jalt.2023.6.1.23,408.0,True,https://journals.sfu.ca/jalt/index.php/jalt/article/download/771/577,L6_ai,False,,0,pilot,B_title_in
W4400118952,When large language models meet personalization: perspectives of challenges and opportunities,2024.0,article,World Wide Web,10.1007/s11280-024-01276-1,287.0,True,https://link.springer.com/content/pdf/10.1007/s11280-024-01276-1.pdf,L6_ai,False,,0,pilot,B_title_in
W4321499561,"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",2023.0,preprint,medRxiv,10.1101/2023.02.19.23286155,250.0,True,https://www.medrxiv.org/content/medrxiv/early/2023/02/21/2023.02.19.23286155.full.pdf,L6_ai,False,,0,pilot,B_title_in
W4405185373,A review of large language models and autonomous agents in chemistry,2024.0,review,Chemical Science,10.1039/d4sc03921a,204.0,True,https://doi.org/10.1039/d4sc03921a,L6_ai,False,,0,pilot,B_title_in
W4383605161,A Survey on Evaluation of Large Language Models,2023.0,preprint,arXiv (Cornell University),10.48550/arxiv.2307.03109,200.0,True,https://arxiv.org/pdf/2307.03109,L6_ai,False,,0,pilot,B_title_in
W4402901320,Large language models empowered agent-based modeling and simulation: a survey and perspectives,2024.0,article,Humanities and Social Sciences Communications,10.1057/s41599-024-03611-3,200.0,True,https://www.nature.com/articles/s41599-024-03611-3.pdf,L6_ai,False,,0,pilot,B_title_in
W4384920109,Challenges and Applications of Large Language Models,2023.0,preprint,arXiv (Cornell University),10.48550/arxiv.2307.10169,179.0,True,https://arxiv.org/pdf/2307.10169,L6_ai,False,,0,pilot,B_title_in
W4385688511,Perspectives on Large Language Models for Relevance Judgment,2023.0,article,,10.1145/3578337.3605136,152.0,True,https://dl.acm.org/doi/pdf/10.1145/3578337.3605136,L6_ai,False,,0,pilot,B_title_in
W4386246120,ChatGPT: A Case Study on Copyright Challenges for Generative Artificial Intelligence Systems,2023.0,article,European Journal of Risk Regulation,10.1017/err.2023.59,151.0,True,https://doi.org/10.1017/err.2023.59,L6_ai,False,,0,pilot,B_title_in
W4388560379,ChatGPT Research Group for Optimizing the Crystallinity of MOFs and COFs,2023.0,article,ACS Central Science,10.1021/acscentsci.3c01087,147.0,True,https://pubs.acs.org/doi/pdf/10.1021/acscentsci.3c01087,L6_ai,False,,0,pilot,B_title_in
W4391399751,"Human-in-the-Loop Reinforcement Learning: A Survey and Position on Requirements, Challenges, and Opportunities",2024.0,article,Journal of Artificial Intelligence Research,10.1613/jair.1.15348,133.0,True,https://jair.org/index.php/jair/article/download/15348/27006,L6_ai,False,,0,pilot,B_title_in
W4412505619,"AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges",2025.0,article,SuperIntelligence - Robotics - Safety & Alignment,10.70777/si.v2i3.15161,128.0,True,https://s-rsa.com/index.php/agi/article/download/15161/11079,L6_ai,False,,0,pilot,B_title_in
W4362655923,Summary of ChatGPT-Related Research and Perspective Towards the Future of Large Language Models,2023.0,preprint,arXiv (Cornell University),10.48550/arxiv.2304.01852,123.0,True,https://arxiv.org/pdf/2304.01852,L6_ai,False,,0,pilot,B_title_in
W4413427262,"AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges",2025.0,article,Information Fusion,10.1016/j.inffus.2025.103599,119.0,True,https://doi.org/10.1016/j.inffus.2025.103599,L6_ai,False,,0,pilot,B_title_in
W4386081573,Large Language Models for Software Engineering: A Systematic Literature Review,2023.0,preprint,arXiv (Cornell University),10.48550/arxiv.2308.10620,116.0,True,https://arxiv.org/pdf/2308.10620,L6_ai,False,,0,pilot,B_title_in
W4409365750,Rather Be Wrong Than Controversial? Investigating Economic Bias in ChatGPT,2025.0,preprint,SSRN Electronic Journal,10.2139/ssrn.5138961,0.0,True,https://doi.org/10.2139/ssrn.5138961,L6_ai,False,,1,expansion_L5,B_title_in
2506.17335,LMR-BENCH: Evaluating LLM Agent's Ability on Reproducing Language Modeling Research,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2506.17335v1,L6_ai,False,,0,pilot,B_title_in
2505.17767,Position: The Real Barrier to LLM Agent Usability is Agentic ROI,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2505.17767v2,L6_ai,False,,0,pilot,B_title_in
2603.00214,Agentic Scientific Simulation: Execution-Grounded Model Construction and Reconstruction,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2603.00214v1,L6_ai,False,,0,pilot,B_title_in
2601.03315,Why LLMs Aren't Scientists Yet: Lessons from Four Autonomous Research Attempts,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2601.03315v1,L6_ai,False,,0,pilot,B_title_in
2404.17605,Autonomous LLM-driven research from data to human-verifiable research papers,2024.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2404.17605v1,L6_ai,False,,0,pilot,B_title_in
2502.11705,LLM Agents Making Agent Tools,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2502.11705v2,L6_ai,False,,0,pilot,B_title_in
2605.30889,MLIPilot: LLM-Driven Auto-Research for Machine-Learned Interatomic Potentials,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2605.30889v1,L6_ai,False,,0,pilot,B_title_in
2512.23880,CASCADE: Cumulative Agentic Skill Creation through Autonomous Development and Evolution,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2512.23880v2,L6_ai,False,,0,pilot,B_title_in
2604.19789,From Data to Theory: Autonomous Large Language Model Agents for Materials Science,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2604.19789v1,L6_ai,False,,0,pilot,B_title_in
2110.00601,"Album: executable building blocks for scientific imaging routines, from sharing to LLM-assisted orchestration",2021.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2110.00601v2,L6_ai,False,,0,pilot,B_title_in
2509.12443,From Legacy Fortran to Portable Kokkos: An Autonomous Agentic AI Workflow,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2509.12443v3,L6_ai,False,,0,pilot,B_title_in
2603.13173,Semantic Invariance in Agentic AI,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2603.13173v2,L6_ai,False,,0,pilot,B_title_in
2505.13940,DrugPilot: LLM-based Parameterized Reasoning Agent for Drug Discovery,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2505.13940v2,L6_ai,False,,0,pilot,B_title_in
2510.01398,Automating Data-Driven Modeling and Analysis for Engineering Applications using Large Language Model Agents,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2510.01398v1,L6_ai,False,,0,pilot,B_title_in
2604.01210,CliffSearch: Structured Agentic Co-Evolution over Theory and Code for Scientific Algorithm Discovery,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2604.01210v1,L6_ai,False,,0,pilot,B_title_in
2512.07785,Automating High Energy Physics Data Analysis with LLM-Powered Agents,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2512.07785v1,L6_ai,False,,0,pilot,B_title_in
2606.05238,DeployBench: Benchmarking LLM Agents for Research Artifact Deployment,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2606.05238v1,L6_ai,False,,0,pilot,B_title_in
2506.15695,SimuGen: Multi-modal Agentic Framework for Constructing Block Diagram-Based Simulation Models,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2506.15695v2,L6_ai,False,,0,pilot,B_title_in
W2761453842,Dealing with the positive publication bias: Why you should really publish your negative results,2017.0,review,Biochemia Medica,10.11613/bm.2017.030201,517.0,True,https://www.biochemia-medica.com/assets/images/upload/xml_tif/BM27_3_030201.pdf,meta,False,,1,expansion,B_title_in
W2164150544,The ironic effect of significant results on the credibility of multiple-study articles.,2012.0,article,Psychological Methods,10.1037/a0029487,476.0,False,,meta,False,,1,expansion,B_title_in
W1977112734,Do Statistical Reporting Standards Affect What Is Published? Publication Bias in Two Leading Political Science Journals,2008.0,article,Quarterly Journal of Political Science,10.1561/100.00008024,292.0,False,,meta,False,,1,expansion_L5,B_title_in
W2023172431,Publication Bias in Empirical Sociological Research,2008.0,article,Sociological Methods & Research,10.1177/0049124108318973,248.0,False,,meta,False,,1,expansion_L5,B_title_in
W2777631817,A Unified Framework to Quantify the Credibility of Scientific Findings,2018.0,article,Advances in Methods and Practices in Psychological Science,10.1177/2515245918787489,229.0,True,https://journals.sagepub.com/doi/pdf/10.1177/2515245918787489,meta,False,,1,expansion,B_title_in
W3082305249,Estimating the Armington elasticity: The importance of study design and publication bias,2020.0,article,Journal of International Economics,10.1016/j.jinteco.2020.103383,135.0,False,,meta,True,,1,expansion_L5,B_title_in
W3182970805,"Has the Credibility of the Social Sciences Been Credibly Destroyed? Reanalyzing the “Many Analysts, One Data Set” Project",2021.0,article,Socius Sociological Research for a Dynamic World,10.1177/23780231211024421,77.0,True,https://journals.sagepub.com/doi/pdf/10.1177/23780231211024421,meta,False,,1,expansion_L5,B_title_in
W3124432001,Publication Bias and Editorial Statement on Negative Findings,2020.0,article,The Economic Journal,10.1093/ej/ueaa011,74.0,True,https://watermark.silverchair.com/ueaa011.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAArAwggKsBgkqhkiG9w0BBwagggKdMIICmQIBADCCApIGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMXkzel-65l8_UxpslAgEQgIICY55wsjhIVvIThvt6iyGOmM1yd9UXMteefHzyHLwnB5_Ow8j14I_pLspegNMBDPmuBXuqB9GwkNOr1o9wc-6UWqBgU4DaRiOK8wquc0iJ-AuOx_CSxKNk1bprp6ycA5svSJtCt10wxWAGIw9Pvh2u_mfKk2rxettwxWi0hnoplqhabThkfaMeS_aeUivZuP49zEjlYiLUf5fCZhiB_87UAp9XP-zeWHXKCP84w7ULGDzJriJZl9ht8zTdlyp3d0oO2xNc5R7ZHQFiBaiLnfzDEJIaJfvVFg5NhfaUYhCsHAuzvpu6ew7Ia7NP1dwa1CkBlD7Yb6x6-p47UfJA4NkUrUVPSb8OigCMTDPOfD7_qAYO7DrgV-oH4vlEaN_qKBntGHac-riQy9aZavSYnc_GY8tJvaqm9tn0649xJPOBYyrS4TsEJ0iuRJWcS21iefbLxODYv4Gdz9Xr19vE64yUjzWzfuAX2Z0sq6eRvRgjiU6quKhlcMKcmJGHNHwjxXXRzrUz8zI519_iwHvhmKgA9Ev8c8z2hTrGkrH8BF252fYaqXFkRajbF86gTQhKrKgSai-LOxIWSnwVyCHhz-0wZOvft23x16ULB6fxJnAF4LRd1yDZfPf_mtAHgI1udorCbsa5YKGo8Mg3y5EUNni7rxAJbgZ9kdXrLY-RGpDykMvyBI_c2Xr_QpBmXnm0yG_KNIEwDJPwusDXAiZNgbKEq0LbTke0QmY3KOK37hvnPIkZxF5Z9StMLUybCFEAaoCEZEMpZ7Zb76k47N-3WtNDnQUsz6J_C3ShlHbhZJdseDTptYxL,meta,True,,1,expansion_L5,B_title_in
W4214936106,Adjusting for Publication Bias Reveals That Evidence for and Size of Construal Level Theory Effects is Substantially Overestimated,2022.0,preprint,,10.31234/osf.io/r8nyu,27.0,True,https://psyarxiv.com/r8nyu/download,meta,False,,0,pilot,B_title_in
W1491966930,Cataloging Economics Preprints,2000.0,article,Journal of Internet Cataloging,10.1300/j141v03n02_08,13.0,False,,meta,False,,1,expansion_L5,B_title_in
W3161939108,"Usefulness, Credibility and Scientific Norms: Reflections on Our Third Responsibility",2021.0,article,Die Unternehmung,10.5771/0042-059x-2021-2-175,3.0,True,http://www.nomos-elibrary.de/10.5771/0042-059X-2021-2-175.pdf,meta,False,,0,pilot,B_title_in
W2139168999,Conducting Meta-Analyses in<i>R</i>with the<b>metafor</b>Package,2010.0,article,Journal of Statistical Software,10.18637/jss.v036.i03,18494.0,True,https://doi.org/10.18637/jss.v036.i03,L1_prereg,False,L1_prereg:publication bias,1,expansion,B_abstract_in
W2160697532,Bioconductor: open software development for computational biology and bioinformatics,2004.0,article,Genome biology,10.1186/gb-2004-5-10-r80,12534.0,True,https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2004-5-10-r80,L3_repro,False,L3_repro:reproducib,1,"expansion,pilot",B_abstract_in
W2739999456,UniProt: a hub for protein information,2014.0,article,Nucleic Acids Research,10.1093/nar/gku989,5291.0,True,https://academic.oup.com/nar/article-pdf/43/D1/D204/17438515/gku989.pdf,L4_fair,False,L4_fair:provenance,1,expansion,B_abstract_in
W4231992040,Criticism and the Growth of Knowledge,1970.0,book,Cambridge University Press eBooks,10.1017/cbo9781139171434,3374.0,False,,meta,False,meta:philosophy of science,1,expansion,B_abstract_in
W1980361506,Adaptive linear step-up procedures that control the false discovery rate,2006.0,article,Biometrika,10.1093/biomet/93.3.491,3343.0,False,,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion_L5,B_abstract_in
W2613409207,Singularity: Scientific containers for mobility of compute,2017.0,article,PLoS ONE,10.1371/journal.pone.0177459,2679.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0177459&type=printable,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2116153150,Selective Publication of Antidepressant Trials and Its Influence on Apparent Efficacy,2008.0,review,New England Journal of Medicine,10.1056/nejmsa065779,2453.0,False,,L1_prereg,False,L1_prereg:selective reporting,1,expansion,B_abstract_in
W2099805722,"Multiple Inference and Gender Differences in the Effects of Early Intervention: A Reevaluation of the Abecedarian, Perry Preschool, and Early Training Projects",2008.0,article,Journal of the American Statistical Association,10.1198/016214508000000841,2373.0,False,,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W1948497384,"Understanding the New Statistics: Effect Sizes, Confidence Intervals, and Meta-Analysis",2011.0,book,,,2114.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2135606128,A Reality Check for Data Snooping,2000.0,article,Econometrica,10.1111/1468-0262.00152,1838.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1468-0262.00152,L2_multiverse,True,L2_multiverse:specification search,1,expansion,B_abstract_in
W3196836501,Revisiting Event-Study Designs: Robust and Efficient Estimation,2024.0,article,The Review of Economic Studies,10.1093/restud/rdae007,1789.0,True,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdae007/56588588/rdae007.pdf,L2_multiverse,True,L2_multiverse:event-study design,0,pilot,B_abstract_in
W4404046121,The PRIDE database at 20 years: 2025 update,2024.0,article,Nucleic Acids Research,10.1093/nar/gkae1011,1707.0,True,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkae1011/60412009/gkae1011.pdf,L6_ai,False,L6_ai:large language model,1,expansion,B_abstract_in
W2080211902,Evaluating Amazon's Mechanical Turk as a Tool for Experimental Behavioral Research,2013.0,article,PLoS ONE,10.1371/journal.pone.0057410,1682.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0057410&type=printable,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2120148445,On closed testing procedures with special reference to ordered analysis of variance,1976.0,article,Biometrika,10.1093/biomet/63.3.655,1407.0,False,,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W2784576540,Journal article reporting standards for quantitative research in psychology: The APA Publications and Communications Board task force report.,2018.0,article,American Psychologist,10.1037/amp0000191,1403.0,True,https://doi.org/10.1037/amp0000191,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W3048186973,The CARE Principles for Indigenous Data Governance,2020.0,article,Data Science Journal,10.5334/dsj-2020-043,1215.0,True,http://datascience.codata.org/articles/10.5334/dsj-2020-043/galley/1010/download/,L4_fair,False,L4_fair:fair principle,1,expansion,B_abstract_in
W1605504889,The statistical sleuth : a course in methods of data analysis,2002.0,book,,,1178.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2080630525,The Use of Google Trends in Health Care Research: A Systematic Review,2014.0,review,PLoS ONE,10.1371/journal.pone.0109583,1102.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0109583&type=printable,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W3091779368,The JASP guidelines for conducting and reporting a Bayesian analysis,2020.0,article,Psychonomic Bulletin & Review,10.3758/s13423-020-01798-5,1083.0,True,https://link.springer.com/content/pdf/10.3758/s13423-020-01798-5.pdf,L3_repro,False,L3_repro:statistical software,1,expansion,B_abstract_in
W3037526009,Racial Inequality in Psychological Research: Trends of the Past and Recommendations for the Future,2020.0,article,Perspectives on Psychological Science,10.1177/1745691620927709,1051.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691620927709,meta,False,meta:metascience,1,expansion,B_abstract_in
W2055754299,Bayesian Versus Orthodox Statistics: Which Side Are You On?,2011.0,review,Perspectives on Psychological Science,10.1177/1745691611406920,984.0,True,https://figshare.com/articles/journal_contribution/Bayesian_versus_Orthodox_statistics_which_side_are_you_on_/23329688,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W3007935259,Preparing Medical Imaging Data for Machine Learning,2020.0,article,Radiology,10.1148/radiol.2020192224,980.0,True,https://www.ncbi.nlm.nih.gov/pmc/articles/7104701,L4_fair,False,L4_fair:data curation,1,expansion,B_abstract_in
W2996229661,Indices of Effect Existence and Significance in the Bayesian Framework,2019.0,article,Frontiers in Psychology,10.3389/fpsyg.2019.02767,953.0,True,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.02767/pdf,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2912081150,<b>JASP</b>: Graphical Statistical Software for Common Statistical Designs,2019.0,article,Journal of Statistical Software,10.18637/jss.v088.i02,950.0,True,https://www.jstatsoft.org/index.php/jss/article/view/v088i02/v88i02.pdf,L3_repro,False,L3_repro:statistical software,1,expansion,B_abstract_in
W2062908954,Publication Decisions and their Possible Effects on Inferences Drawn from Tests of Significance—or Vice Versa,1959.0,article,Journal of the American Statistical Association,10.1080/01621459.1959.10501497,941.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2601774270,Moving Forward: Challenges and Directions for Psychopathological Network Theory and Methodology,2017.0,article,Perspectives on Psychological Science,10.1177/1745691617705892,935.0,True,https://pure.uvt.nl/ws/files/44273863/MTO_Cramer_moving_forward_PoPS_2017_Preprint.pdf,L3_repro,False,L3_repro:replicab,1,expansion,B_abstract_in
W4223962547,SLEAP: A deep learning system for multi-animal pose tracking,2022.0,article,Nature Methods,10.1038/s41592-022-01426-1,909.0,True,https://www.nature.com/articles/s41592-022-01426-1.pdf,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2592144218,"Don’t fear ‘fear conditioning’: Methodological considerations for the design and analysis of studies on human fear acquisition, extinction, and return of fear",2017.0,review,Neuroscience & Biobehavioral Reviews,10.1016/j.neubiorev.2017.02.026,867.0,True,https://doi.org/10.1016/j.neubiorev.2017.02.026,L3_repro,False,L3_repro:replicab,1,expansion,B_abstract_in
W1970588407,Revised standards for statistical evidence,2013.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.1313476110,831.0,False,,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W3108041100,Measurement Schmeasurement: Questionable Measurement Practices and How to Avoid Them,2020.0,article,Advances in Methods and Practices in Psychological Science,10.1177/2515245920952393,815.0,False,,L1_prereg,False,L1_prereg:researcher degrees of freedom; L3_repro:replication,1,expansion,B_abstract_in
W2937326640,The Meaningfulness of Effect Sizes in Psychological Research: Differences Between Sub-Disciplines and the Impact of Potential Biases,2019.0,article,Frontiers in Psychology,10.3389/fpsyg.2019.00813,794.0,True,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.00813/pdf,L1_prereg,False,L1_prereg:pre-registration,1,expansion,B_abstract_in
W2151509224,Small Telescopes,2015.0,article,Psychological Science,10.1177/0956797614567341,778.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W2962804139,Why so many published sensitivity analyses are false: A systematic review of sensitivity analysis practices,2019.0,review,Environmental Modelling & Software,10.1016/j.envsoft.2019.01.012,777.0,True,https://doi.org/10.1016/j.envsoft.2019.01.012,L2_multiverse,False,L2_multiverse:sensitivity analysis,1,expansion,B_abstract_in
W2951081425,Empirical assessment of published effect sizes and power in the recent cognitive neuroscience and psychology literature,2017.0,article,PLoS Biology,10.1371/journal.pbio.2000797,766.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.2000797&type=printable,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W3122709706,Bioconductor: Open Software Development for Computational Biology and Bioinformatics,2007.0,article,,,761.0,False,,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2794136334,Why and how to use virtual reality to study human social interaction: The challenges of exploring a new research landscape,2018.0,article,British Journal of Psychology,10.1111/bjop.12290,725.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjop.12290,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2983879675,Lost in translation: the valley of death across preclinical and clinical divide – identification of problems and overcoming obstacles,2019.0,article,Translational Medicine Communications,10.1186/s41231-019-0050-7,713.0,True,https://transmedcomms.biomedcentral.com/track/pdf/10.1186/s41231-019-0050-7,L3_repro,False,L3_repro:reproducib,0,pilot,B_abstract_in
W2074813973,"The Persistence of Underpowered Studies in Psychological Research: Causes, Consequences, and Remedies.",2004.0,article,Psychological Methods,10.1037/1082-989x.9.2.147,664.0,False,,L2_multiverse,False,L2_multiverse:multiple testing,1,expansion,B_abstract_in
W3006795663,A solution to minimum sample size for regressions,2020.0,article,PLoS ONE,10.1371/journal.pone.0229345,659.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0229345&type=printable,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W4253545088,The ARRIVE guidelines 2.0: updated guidelines for reporting animal research,2020.0,editorial,The Journal of Physiology,10.1113/jp280389,626.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/JP280389,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2139319950,Facts Are More Important Than Novelty,2014.0,article,Educational Researcher,10.3102/0013189x14545513,615.0,False,,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W3117111924,The generalizability crisis,2020.0,article,Behavioral and Brain Sciences,10.1017/s0140525x20001685,600.0,True,https://pmc.ncbi.nlm.nih.gov/articles/PMC10681374/pdf/nihms-1943197.pdf,L3_repro,False,L3_repro:replication,0,pilot,B_abstract_in
W3112134271,The Future of Sensitivity Analysis: An essential discipline for systems modeling and policy support,2020.0,article,Environmental Modelling & Software,10.1016/j.envsoft.2020.104954,594.0,True,https://www.sciencedirect.com/science/article/pii/S1364815220310112?via%3Dihub,L2_multiverse,False,L2_multiverse:sensitivity analysis,0,pilot,B_abstract_in
W2610312145,Psychology's Renaissance,2017.0,review,Annual Review of Psychology,10.1146/annurev-psych-122216-011836,591.0,False,,L1_prereg,False,L1_prereg:preregistration; L3_repro:replication,1,expansion,B_abstract_in
W2956261120,Reporting animal research: Explanation and Elaboration for the ARRIVE guidelines 2019,2019.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),10.1101/703355,564.0,True,https://www.biorxiv.org/content/biorxiv/early/2019/07/15/703355.full.pdf,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W3042880226,The Hong Kong Principles for assessing researchers: Fostering research integrity,2020.0,article,PLoS Biology,10.1371/journal.pbio.3000737,528.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000737&type=printable,L5_policy,False,L5_policy:open science,1,expansion,B_abstract_in
W2569236205,Do Student Samples Provide an Accurate Estimate of the General Public?,2016.0,article,PLoS ONE,10.1371/journal.pone.0168354,503.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0168354&type=printable,L3_repro,False,L3_repro:replication,1,expansion,B_abstract_in
W3004047823,Automated assessment of psychiatric disorders using speech: A systematic review,2020.0,review,Laryngoscope Investigative Otolaryngology,10.1002/lio2.354,500.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/lio2.354,L3_repro,False,L3_repro:reproducib; L5_policy:open science,1,expansion,B_abstract_in
W1503227105,Sensitivity Analyses Would Help,1985.0,article,American Economic Review,,480.0,False,,L2_multiverse,True,L2_multiverse:sensitivity analysis,1,expansion,B_abstract_in
W4240644295,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,2020.0,article,BMC Veterinary Research,10.1186/s12917-020-02451-y,467.0,True,https://bmcvetres.biomedcentral.com/track/pdf/10.1186/s12917-020-02451-y,L3_repro,False,L3_repro:reproducib,1,expansion,B_abstract_in
W2018318609,The Design of Replicated Studies,1993.0,article,The American Statistician,10.1080/00031305.1993.10475983,458.0,False,,L3_repro,False,L3_repro:replication,1,expansion_L5,B_abstract_in
